"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu Y.; Li K.; Qin L.","Liu, Ye (55216856300); Li, Kai (24802383200); Qin, Lina (23668317700)","55216856300; 24802383200; 23668317700","Model establishment of multi-level principal agent based on corporate governance of high-tech","2007","Proceedings - ICSSSM'07: 2007 International Conference on Service Systems and Service Management","","","4280263","","","","0","10.1109/ICSSSM.2007.4280263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549107446&doi=10.1109%2fICSSSM.2007.4280263&partnerID=40&md5=a007a2bc3f8e276c1ca4036909230e02","Conference paper","Final","","Scopus","2-s2.0-40549107446"
"Park J.","Park, Junho (57211990862)","57211990862","We are advertis’d by our loving friends: CEO-connected directors","2022","Accounting and Finance","62","3","","3189","3238","49","2","10.1111/acfi.12885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119610459&doi=10.1111%2facfi.12885&partnerID=40&md5=d1df6221be53323a57603392cd071bed","Article","Final","","Scopus","2-s2.0-85119610459"
"Barbesta A.; Giudici G.; Lugo S.","Barbesta, Alberto (56089822900); Giudici, Giancarlo (22984678100); Lugo, Stefano (55806442700)","56089822900; 22984678100; 55806442700","Mimetic isomorphism in the governance of IPO companies in Italy","2010","Corporate Ownership and Control","8","1 A","","117","122","5","1","10.22495/cocv8i1p10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897149259&doi=10.22495%2fcocv8i1p10&partnerID=40&md5=2b43156231f7a8d4d4143c962ea0f7c6","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84897149259"
"Aflatooni A.; Khazaei M.","Aflatooni, Abbas (36624828400); Khazaei, Mahdi (56608907700)","36624828400; 56608907700","Information asymmetry, leverage deviation and leverage adjustment speed","2020","Asian Journal of Business and Accounting","13","1","","1","34","33","6","10.22452/ajba.vol13no1.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089016166&doi=10.22452%2fajba.vol13no1.1&partnerID=40&md5=ccaff3261be02d212cf31d8407f54921","Article","Final","","Scopus","2-s2.0-85089016166"
"Loukil N.; Yousfi O.; Yerbanga R.W.-K.","Loukil, Nadia (43661434300); Yousfi, Ouidad (55920839000); Yerbanga, Raissa Wend-kuuni (57209539848)","43661434300; 55920839000; 57209539848","Does gender diversity on boards reduce information asymmetry problems? Empirical evidence from the French market","2020","Journal of Family Business Management","10","2","","144","166","22","22","10.1108/JFBM-02-2019-0007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076145488&doi=10.1108%2fJFBM-02-2019-0007&partnerID=40&md5=aa89923f840d78464b86f49bf76eee2f","Article","Final","","Scopus","2-s2.0-85076145488"
"Alves S.; Martins J.","Alves, Sandra (35434391300); Martins, Júlio (35435724400)","35434391300; 35435724400","The impact of intangible assets on financial and governance policies: UK evidence","2010","International Research Journal of Finance and Economics","36","1","","147","169","22","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549118547&partnerID=40&md5=33921e93c1a28f67702ab82504ae4b1a","Article","Final","","Scopus","2-s2.0-76549118547"
"Lee H.; Choo H.; Lee H.-Y.","Lee, Hansol (57825312400); Choo, Hyoungseok (57952689600); Lee, Ho-Young (55706776200)","57825312400; 57952689600; 55706776200","A Firm’s Compliance Status with 15 FSC Mandated Core Governance Indicators and Credit Ratings: Focusing on Mandatory Corporate Governance Report Disclosure","2022","Korean Accounting Review","47","5","","107","140","33","2","10.24056/KAR.2022.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141164805&doi=10.24056%2fKAR.2022.10.004&partnerID=40&md5=98bc008e22b5a086081f70f23af85387","Article","Final","","Scopus","2-s2.0-85141164805"
"Widagdo A.K.; Rahmawati; Djuminah; Arifah S.; Goestjahjanti F.S.; Kiswanto","Widagdo, Ari Kuncara (57218858691); Rahmawati (58039591500); Djuminah (57210638128); Arifah, Siti (59320117300); Goestjahjanti, Francisca Sestri (57281738100); Kiswanto (57201870764)","57218858691; 58039591500; 57210638128; 59320117300; 57281738100; 57201870764","The Impact of Ownership Characteristics and Gender on Earnings Management: Indonesian Companies","2023","Journal of Risk and Financial Management","16","1","17","","","","6","10.3390/jrfm16010017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146510783&doi=10.3390%2fjrfm16010017&partnerID=40&md5=705a2a41e387673010c837f5c5361353","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85146510783"
"Lorca C.; Sánchez-Ballesta J.P.; García-Meca E.","Lorca, Carmen (36671565200); Sánchez-Ballesta, Juan Pedro (12244393500); García-Meca, Emma (55902968800)","36671565200; 12244393500; 55902968800","Board Effectiveness and Cost of Debt","2011","Journal of Business Ethics","100","4","","613","631","18","95","10.1007/s10551-010-0699-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959345089&doi=10.1007%2fs10551-010-0699-3&partnerID=40&md5=d86449bb3dc6f9c17842f40b8050e495","Article","Final","","Scopus","2-s2.0-79959345089"
"Vining A.R.","Vining, Aidan R. (6603793631)","6603793631","Internal market failure: A framework for diagnosing firm inefficiency","2003","Journal of Management Studies","40","2","","431","457","26","22","10.1111/1467-6486.00346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14544308214&doi=10.1111%2f1467-6486.00346&partnerID=40&md5=69b1c8348df915300162f4cc2eb52e9e","Article","Final","","Scopus","2-s2.0-14544308214"
"Laksmana I.","Laksmana, Indrarini (22634611400)","22634611400","Corporate board governance and voluntary disclosure of executive compensation practices","2008","Contemporary Accounting Research","25","4","","1147","1182","35","271","10.1506/car.25.4.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149140512&doi=10.1506%2fcar.25.4.8&partnerID=40&md5=167d8ec2f0d0df37c6e0d908d06108ba","Article","Final","","Scopus","2-s2.0-57149140512"
"Jabbouri I.","Jabbouri, Imad (56741363600)","56741363600","Determinants of corporate dividend policy in emerging markets: Evidence from MENA stock markets","2016","Research in International Business and Finance","37","","","283","298","15","121","10.1016/j.ribaf.2016.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954241798&doi=10.1016%2fj.ribaf.2016.01.018&partnerID=40&md5=6782050da68d11f97181b8043b9932a2","Article","Final","","Scopus","2-s2.0-84954241798"
"Ishak Z.; Al-Ebel A.M.","Ishak, Zuaini (55916192200); Al-Ebel, Abood Mohammad (55916465900)","55916192200; 55916465900","Board of directors, information asymmetry, and intellectual capital disclosure among banks in gulf co-operation council","2013","Jurnal Pengurusan","37","","","33","43","10","12","10.17576/pengurusan-2013-37-04","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887077271&doi=10.17576%2fpengurusan-2013-37-04&partnerID=40&md5=5df17ae4ba09c513c12d694320786c2e","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84887077271"
"Dierynck B.; Verriest A.","Dierynck, Bart (55513071600); Verriest, Arnt (55653760900)","55513071600; 55653760900","Financial reporting quality and peer group selection","2020","Management Accounting Research","47","","100675","","","","7","10.1016/j.mar.2019.100675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076244678&doi=10.1016%2fj.mar.2019.100675&partnerID=40&md5=11ec2d54351829ce80c06eee7e3baa7e","Article","Final","","Scopus","2-s2.0-85076244678"
"Kamarudin K.A.; Wan Ismail W.A.; Harymawan I.; Shafie R.","Kamarudin, Khairul Anuar (55889291800); Wan Ismail, Wan Adibah (57159749300); Harymawan, Iman (57191762412); Shafie, Rohami (57201867971)","55889291800; 57159749300; 57191762412; 57201867971","Types of politically connected firms and analysts' earnings forecast","2021","Journal of Applied Accounting Research","22","5","","883","913","30","13","10.1108/JAAR-05-2020-0084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111093430&doi=10.1108%2fJAAR-05-2020-0084&partnerID=40&md5=db5241d37ecdfd1ddf61c42c33cbc809","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111093430"
"Ndofor H.A.; Wesley C.; Priem R.L.","Ndofor, Hermann Achidi (8951231900); Wesley, Curtis (36195753900); Priem, Richard L. (6701845960)","8951231900; 36195753900; 6701845960","Providing CEOs With Opportunities to Cheat: The Effects of Complexity-Based Information Asymmetries on Financial Reporting Fraud","2015","Journal of Management","41","6","","1774","1797","23","90","10.1177/0149206312471395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938320832&doi=10.1177%2f0149206312471395&partnerID=40&md5=732d4422c466fada37cf5aa86ae29b94","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84938320832"
"Koprowski S.; Kreina V.; Mazzioni S.; Magro C.B.D.","Koprowski, Sirlene (57222583746); Kreina, Viviane (57222585248); Mazzioni, Sady (55312353400); Magro, Cristian Baú Dal (55969312100)","57222583746; 57222585248; 55312353400; 55969312100","CORPORATE GOVERNANCE AND POLITICAL CONNECTIONS IN ANTI-CORRUPTION PRACTICES; [Governança corporativa e conexões políticas nas práticas anticorrupção Gobierno corporativo y conexiones políticas en prácticas anticorrupción]","2021","RAE Revista de Administracao de Empresas","61","2","","1","14","13","5","10.1590/S0034-759020210202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103331544&doi=10.1590%2fS0034-759020210202&partnerID=40&md5=548e2241c8ca6aa92d7bc44186f18ec1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103331544"
"Fasoulas M.; Chytis E.; Lekarakou E.; Tasios S.","Fasoulas, Marios (58866858000); Chytis, Evangelos (57215026933); Lekarakou, Ekaterini (58867295700); Tasios, Stergios (56626153600)","58866858000; 57215026933; 58867295700; 56626153600","AUDITOR CHOICE, BOARD OF DIRECTORS’ CHARACTERISTICS AND OWNERSHIP STRUCTURE: EVIDENCE FROM GREECE","2024","Journal of Governance and Regulation","13","1","","147","159","12","4","10.22495/jgrv13i1art13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184165010&doi=10.22495%2fjgrv13i1art13&partnerID=40&md5=f2f7646f026789751838a67e18f8036a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85184165010"
"Chen L.; Mu R.; Dai Y.; Huang X.","Chen, Lirong (57384403000); Mu, Ruirui (59255738600); Dai, Yanwen (59256674500); Huang, Xuanhao (58534843400)","57384403000; 59255738600; 59256674500; 58534843400","Private enterprise identity and short-term debt for long-term investment: Evidence from China","2024","Finance Research Letters","67","","105901","","","","3","10.1016/j.frl.2024.105901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201013130&doi=10.1016%2fj.frl.2024.105901&partnerID=40&md5=8d5cf38d474b8d2ed2fc984e9d54d7a4","Article","Final","","Scopus","2-s2.0-85201013130"
"Zorn M.L.; Martin J.A.; Combs J.G.","Zorn, Michelle L. (54384404100); Martin, John A. (56016942000); Combs, James G. (35558331700)","54384404100; 56016942000; 35558331700","Lone-insider boards: Improved monitoring or a recipe for disaster?","2012","Journal of Managerial Issues","24","3","","345","362","17","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893102082&partnerID=40&md5=aad81b733e9ab8fc41a2f530021db755","Article","Final","","Scopus","2-s2.0-84893102082"
"Bhatter H.K.; Chhatoi B.P.","Bhatter, Harish Kumar (58188494900); Chhatoi, Biswajit Prasad (57312741500)","58188494900; 57312741500","Knowledge mapping in the area of corporate social responsibility and financial performance: a bibliometric and visualisation analysis","2023","International Journal of Accounting, Auditing and Performance Evaluation","19","1","","53","70","17","3","10.1504/IJAAPE.2023.130534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161852778&doi=10.1504%2fIJAAPE.2023.130534&partnerID=40&md5=99dbfb76f32d5d7994c36c5e7a84462e","Article","Final","","Scopus","2-s2.0-85161852778"
"Arifai M.; Tran A.T.; Moslehpour M.; Wong W.-K.","Arifai, Muhammad (57202533505); Tran, Anh Tung (59159594000); Moslehpour, Massoud (51864054000); Wong, Wing-Keung (57025339400)","57202533505; 59159594000; 51864054000; 57025339400","Two-tier board system and Indonesian family owned firms performance","2018","Management Science Letters","8","7","","737","754","17","7","10.5267/j.msl.2018.5.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048692724&doi=10.5267%2fj.msl.2018.5.011&partnerID=40&md5=1243e7edc4e420d7822a03d382ac30c5","Article","Final","","Scopus","2-s2.0-85048692724"
"Flaherty S.; Li J.; Small K.","Flaherty, Susan (8686636100); Li, Joanne (55859361000); Small, Kenneth (7005126472)","8686636100; 55859361000; 7005126472","Evidence on board size and information asymmetry: A capital markets perspective","2006","Corporate Ownership and Control","4","2 C","","248","256","8","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951919751&partnerID=40&md5=a06fc4c298734e082305425f84f4a43d","Article","Final","","Scopus","2-s2.0-77951919751"
"Nicholson G.; Al-Zoubi A.B.M.","Nicholson, Gavin (7202313035); Al-Zoubi, Abdallah Bader Mahmoud (57371119500)","7202313035; 57371119500","The effect of decision recommendations and approval expectations on directors’ decision control: an experimental investigation of anchoring effects","2024","Journal of Management Control","35","3","","437","465","28","0","10.1007/s00187-024-00383-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211908851&doi=10.1007%2fs00187-024-00383-4&partnerID=40&md5=e86a9fc5e1b0dd44d7d2fd16155a11aa","Article","Final","","Scopus","2-s2.0-85211908851"
"Wang J.; Wang H.-D.; Lin T.-Y.","Wang, Janchung (11541034500); Wang, Hong-Da (55895364800); Lin, Tsai-Yin (55467791200)","11541034500; 55895364800; 55467791200","Corporate Governance, Corporate Social Responsibility, and Information Asymmetry; [公司治理、企業社會責任與資訊不對稱]","2022","Journal of Management and Business Research","39","1","","37","63","26","1","10.6504/JMBR.202203_39(1).0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131250038&doi=10.6504%2fJMBR.202203_39%281%29.0002&partnerID=40&md5=04c9682c18419e3c63604b01544c740a","Article","Final","","Scopus","2-s2.0-85131250038"
"Amer Al-Jaifi H.; Hussein Al-rassas A.; Ali AL-Qadasi A.","Amer Al-Jaifi, Hamdan (56958617200); Hussein Al-rassas, Ahmed (56613500600); Ali AL-Qadasi, Adel (57205156121)","56958617200; 56613500600; 57205156121","Corporate governance strength and stock market liquidity in Malaysia","2017","International Journal of Managerial Finance","13","5","","592","610","18","47","10.1108/IJMF-10-2016-0195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029858640&doi=10.1108%2fIJMF-10-2016-0195&partnerID=40&md5=0bf255431b3d57174f63b1f510897496","Article","Final","","Scopus","2-s2.0-85029858640"
"Peij S.C.; Bezemer P.-J.; Maassen G.F.","Peij, Stefan C. (35330499400); Bezemer, Pieter-Jan (23090329800); Maassen, Gregory F. (7003758061)","35330499400; 23090329800; 7003758061","The effectiveness of supervisory boards: An exploratory study of challenges in Dutch boardrooms","2012","International Journal of Business Governance and Ethics","7","3","","191","208","17","13","10.1504/IJBGE.2012.050041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868216833&doi=10.1504%2fIJBGE.2012.050041&partnerID=40&md5=85873fd1de07597019141e89df858d9e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84868216833"
"Brennan N.M.; Kirwan C.E.; Redmond J.","Brennan, Niamh M. (7004524149); Kirwan, Collette E. (57208994113); Redmond, John (57090016100)","7004524149; 57208994113; 57090016100","Accountability processes in boardrooms: A conceptual model of manager-non-executive director information asymmetry","2016","Accounting, Auditing and Accountability Journal","29","1","","135","164","29","40","10.1108/AAAJ-10-2013-1505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956653589&doi=10.1108%2fAAAJ-10-2013-1505&partnerID=40&md5=0947cedef056401b25414a30149586eb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84956653589"
"Niu J.; Ozdemir S.Z.; Kim Y.U.","Niu, Jiping (59334507200); Ozdemir, Salih Zeki (14827159200); Kim, Young Un (56072368300)","59334507200; 14827159200; 56072368300","Taking action to reduce board-level information asymmetry: the adoption of enterprise information systems","2025","Industrial Management and Data Systems","125","1","","1","29","28","0","10.1108/IMDS-03-2024-0172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204370195&doi=10.1108%2fIMDS-03-2024-0172&partnerID=40&md5=3b855f347ab11d4e57ca8707bf88921a","Article","Final","","Scopus","2-s2.0-85204370195"
